id,name,rate
1001,Autauga ,21
1003,Baldwin ,15
1005,Barbour ,3
1007,Bibb ,2
1009,Blount ,1
1011,Bullock ,11
1013,Butler ,33
1015,Calhoun ,6
1017,Chambers ,33
1019,Cherokee ,7
1021,Chilton ,4
1023,Choctaw ,12
1025,Clarke ,7
1027,Clay ,2
1029,Cleburne ,1
1031,Coffee ,4
1033,Colbert ,9
1035,Conecuh ,9
1037,Coosa ,1
1039,Covington ,17
1041,Crenshaw ,3
1043,Cullman ,7
1045,Dale ,3
1047,Dallas ,13
1049,DeKalb ,7
1051,Elmore ,27
1053,Escambia ,13
1055,Etowah ,15
1057,Fayette ,5
1059,Franklin ,16
1061,Geneva ,0
1063,Greene ,9
1065,Hale ,23
1067,Henry ,4
1069,Houston ,10
1071,Jackson ,4
1073,Jefferson ,185
1075,Lamar ,1
1077,Lauderdale ,8
1079,Lawrence ,0
1081,Lee ,39
1083,Limestone ,6
1085,Lowndes ,25
1087,Macon ,10
1089,Madison ,15
1091,Marengo ,11
1093,Marion ,16
1095,Marshall ,19
1097,Mobile ,166
1099,Monroe ,4
1101,Montgomery ,127
1103,Morgan ,10
1105,Perry ,3
1107,Pickens ,7
1109,Pike ,6
1111,Randolph ,11
1113,Russell ,0
1115,St. Clair ,4
1117,Shelby ,28
1119,Sumter ,13
1121,Talladega ,9
1123,Tallapoosa ,73
1125,Tuscaloosa ,57
1127,Walker ,51
1129,Washington ,9
1131,Wilcox ,9
1133,Winston ,8
2013,Aleutians East Borough,0
2016,Aleutians West Census Area,0
2020,Municipality of Anchorage,9
2050,Bethel Census Area,0
2060,Bristol Bay Borough,0
2068,Denali Borough,0
2070,Dillingham Census Area,0
2090,Fairbanks North Star Borough,2
2100,Haines Borough,0
2105,Hoonah-Angoon Census Area,0
2110,City and Borough of Juneau,2
2122,Kenai Peninsula Borough,2
2130,Ketchikan Gateway Borough,0
2150,Kodiak Island Borough,0
2158,Kusilvak Census Area,0
2164,Lake and Peninsula Borough,0
2170,Matanuska-Susitna Borough,2
2180,Nome Census Area,0
2185,North Slope Borough,0
2188,Northwest Arctic Borough,0
2195,Petersburg Census Area,1
2198,Prince of Wales-Hyder Census Area,0
2220,Sitka City and Borough,0
2230,Skagway Municipality,0
2240,Southeast Fairbanks Census Area,0
2261,Valdez-Cordova Census Area,0
2270,Wade Hampton Census Area,0
2275,Wrangell City and Borough,0
2282,Yakutat City and Borough,0
2290,Yukon-Koyukuk Census Area,0
4001,Apache ,110
4003,Cochise ,29
4005,Coconino ,106
4007,Gila ,16
4009,Graham ,4
4011,Greenlee ,1
4012,La Paz ,8
4013,Maricopa ,1473
4015,Mohave ,115
4017,Navajo ,156
4019,Pima ,382
4021,Pinal ,104
4023,Santa Cruz ,39
4025,Yavapai ,37
4027,Yuma ,181
5001,Arkansas ,1
5003,Ashley ,3
5005,Baxter ,0
5007,Benton ,25
5009,Boone ,1
5011,Bradley ,2
5013,Calhoun ,0
5015,Carroll ,6
5017,Chicot ,3
5019,Clark ,0
5021,Clay ,3
5023,Cleburne ,5
5025,Cleveland ,0
5027,Columbia ,5
5029,Conway ,3
5031,Craighead ,8
5033,Crawford ,3
5035,Crittenden ,14
5037,Cross ,1
5039,Dallas ,0
5041,Desha ,1
5043,Drew ,2
5045,Faulkner ,4
5047,Franklin ,1
5049,Fulton ,0
5051,Garland ,5
5053,Grant ,0
5055,Greene ,0
5057,Hempstead ,1
5059,Hot Spring ,2
5061,Howard ,1
5063,Independence ,0
5065,Izard ,1
5067,Jackson ,0
5069,Jefferson ,30
5071,Johnson ,0
5073,Lafayette ,2
5075,Lawrence ,9
5077,Lee ,5
5079,Lincoln ,11
5081,Little River ,1
5083,Logan ,0
5085,Lonoke ,2
5087,Madison ,1
5089,Marion ,0
5091,Miller ,2
5093,Mississippi ,5
5095,Monroe ,0
5097,Montgomery ,0
5099,Nevada ,6
5101,Newton ,0
5103,Ouachita ,1
5105,Perry ,0
5107,Phillips ,6
5109,Pike ,0
5111,Poinsett ,3
5113,Polk ,0
5115,Pope ,4
5117,Prairie ,0
5119,Pulaski ,69
5121,Randolph ,2
5123,St. Francis ,3
5125,Saline ,3
5127,Scott ,0
5129,Searcy ,0
5131,Sebastian ,9
5133,Sevier ,9
5135,Sharp ,5
5137,Stone ,1
5139,Union ,14
5141,Van Buren ,2
5143,Washington ,37
5145,White ,2
5147,Woodruff ,0
5149,Yell ,12
6000,Grand Princess Cruise Ship,0
6001,Alameda ,162
6003,Alpine ,0
6005,Amador ,0
6007,Butte ,4
6009,Calaveras ,0
6011,Colusa ,0
6013,Contra Costa ,98
6015,Del Norte ,0
6017,El Dorado ,0
6019,Fresno ,100
6021,Glenn ,1
6023,Humboldt ,4
6025,Imperial ,161
6027,Inyo ,1
6029,Kern ,105
6031,Kings ,41
6033,Lake ,1
6035,Lassen ,0
6037,Los Angeles ,4095
6039,Madera ,11
6041,Marin ,42
6043,Mariposa ,1
6045,Mendocino ,3
6047,Merced ,15
6049,Modoc ,0
6051,Mono ,1
6053,Monterey ,18
6055,Napa ,5
6057,Nevada ,1
6059,Orange ,492
6061,Placer ,11
6063,Plumas ,0
6065,Riverside ,587
6067,Sacramento ,96
6069,San Benito ,2
6071,San Bernardino ,328
6073,San Diego ,478
6075,San Francisco ,52
6077,San Joaquin ,83
6079,San Luis Obispo ,6
6081,San Mateo ,114
6083,Santa Barbara ,32
6085,Santa Clara ,177
6087,Santa Cruz ,3
6089,Shasta ,7
6091,Sierra ,0
6093,Siskiyou ,0
6095,Solano ,31
6097,Sonoma ,19
6099,Stanislaus ,63
6101,Sutter ,4
6103,Tehama ,1
6105,Trinity ,0
6107,Tulare ,165
6109,Tuolumne ,1
6111,Ventura ,56
6113,Yolo ,32
6115,Yuba ,3
8001,Adams ,161
8003,Alamosa ,7
8005,Arapahoe ,351
8007,Archuleta ,0
8009,Baca ,0
8011,Bent ,0
8013,Boulder ,74
8014,Broomfield ,30
8015,Chaffee ,19
8017,Cheyenne ,0
8019,Clear Creek ,1
8021,Conejos ,0
8023,Costilla ,0
8025,Crowley ,1
8027,Custer ,0
8029,Delta ,1
8031,Denver ,398
8033,Dolores ,0
8035,Douglas ,54
8037,Eagle ,9
8039,Elbert ,2
8041,El Paso ,119
8043,Fremont ,0
8045,Garfield ,4
8047,Gilpin ,0
8049,Grand ,1
8051,Gunnison ,6
8053,Hinsdale ,0
8055,Huerfano ,1
8057,Jackson ,0
8059,Jefferson ,218
8061,Kiowa ,0
8063,Kit Carson ,3
8065,Lake ,0
8067,La Plata ,2
8069,Larimer ,31
8071,Las Animas ,0
8073,Lincoln ,0
8075,Logan ,5
8077,Mesa ,0
8079,Mineral ,0
8081,Moffat ,1
8083,Montezuma ,3
8085,Montrose ,12
8087,Morgan ,46
8089,Otero ,1
8091,Ouray ,1
8093,Park ,1
8095,Phillips ,0
8097,Pitkin ,2
8099,Prowers ,0
8101,Pueblo ,32
8103,Rio Blanco ,0
8105,Rio Grande ,2
8107,Routt ,6
8109,Saguache ,2
8111,San Juan ,0
8113,San Miguel ,0
8115,Sedgwick ,0
8117,Summit ,4
8119,Teller ,2
8121,Washington ,0
8123,Weld ,139
8125,Yuma ,0
9001,Fairfield ,1395
9003,Hartford ,1403
9005,Litchfield ,138
9007,Middlesex ,189
9009,New Haven ,1090
9011,New London ,102
9013,Tolland ,65
9015,Windham ,14
10001,Kent ,95
10003,New Castle ,250
10005,Sussex ,178
11001,Washington,579
12001,Alachua ,13
12003,Baker ,4
12005,Bay ,9
12007,Bradford ,2
12009,Brevard ,50
12011,Broward ,493
12013,Calhoun ,7
12015,Charlotte ,81
12017,Citrus ,17
12019,Clay ,42
12021,Collier ,107
12023,Columbia ,5
12027,DeSoto ,13
12029,Dixie ,4
12031,Duval ,94
